ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Roseateles	Roseateles	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Roseateles	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	5.3493093407	4.3487640688	4.6003484455	4.4462394751	6.0242509751	4.1814976304	5.3050047713	4.9917574025	4.4758473135	3.9629193946	5.0737468588	6.1199041382	4.3976717375	4.7417649653	4.3116754722	5.7759083469	4.8598625425	5.9415086486	4.3982942538	4.7316322698	5.9679167754	4.4374844234	4.6084025865	4.6357756828	4.5131286314	6.0492192641	6.391389135	4.4127366983	4.6814565874	5.8368038602	5.1550668168	4.5125677923	6.0557500775	4.7068562831	4.2448972299	4.5892255803	4.4629753456	5.7807696789	7.3354783924	4.6389078889	6.4921349626	4.8650030091	6.3372749693	5.0083298436	7.0047403314	4.7649892129	4.8155643095	4.8740454234	5.7964384462	4.20481374	4.3735543602	6.3325554941	4.7858817458	4.2523479639	4.4848810419	6.7153812955	4.2588828321	4.5918660089	5.4050836209	6.7187675973	5.7452233258	4.6571042167	4.8915406368	4.8138431768	5.0629867437	3.7292901049	4.480344324	5.9479280043	4.4416802733	4.90914056	5.5352610214	4.8920931851	5.1499444579	5.8450076076	4.5774410132	4.3129969198	6.7364178559	4.5850134691
Limnohabitans	Limnohabitans	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Limnohabitans	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	5.225215658	2.6397078853	2.8912922621	4.3221457924	4.3151947917	2.4410346854	3.5959485879	3.2827012191	2.7667911301	5.7132948298	3.3646906753	2.8258854541	2.6886155541	6.9395993775	6.5095098844	5.6204079026	4.7357688598	2.6474899644	4.2742005711	4.607538587	2.6738980912	4.3133907407	2.8993464031	2.9267194994	2.8040724479	2.75520058	2.3289980952	5.0256086097	3.0028253582	4.1277476767	3.4460106333	4.3884741096	2.7617313933	4.5827626003	4.1208035472	2.8801693968	2.7539191622	4.8086790896	5.626422209	2.9298517054	5.2685056063	3.1559468256	3.0432562851	4.8842361609	4.5587185537	3.0399246951	4.6914706268	3.16498924	4.0873822628	2.4957575565	2.6644981768	3.0385368099	3.0768255623	4.1282542812	2.7758248585	5.0063251121	4.1347891494	2.8828098255	3.6960274375	4.2727458197	4.0361671423	4.533010534	4.7674469541	3.1047869933	3.3539305603	4.7631446453	5.061809474	4.975837415	5.0545521848	3.2000843766	3.826204838	3.1830370017	3.4408882744	2.5509889234	2.8683848297	4.1889032371	4.2903960783	2.8759572857
Desulfospira	Desulfospira	k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfospira	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.0991391547	2.0985938827	2.3501782594	2.196069289	2.1891182884	2.3470298201	3.0548345853	2.7415872165	2.2256771274	1.7127492085	2.8235766727	2.2847714514	2.1475015514	2.4915947792	2.0615052861	2.3564780359	2.6096923564	2.1063759618	2.1481240678	2.4814620837	2.1327840886	2.1873142373	2.3582324005	2.3856054968	2.2629584453	2.2140865774	2.2349932299	2.1625665122	2.0833515527	2.0016711734	2.9048966307	2.2623976062	2.2206173907	2.456686097	1.9947270439	2.3390553942	2.2128051595	1.9456369921	3.5003457056	2.3887377028	1.9200366816	2.614832823	2.5021422825	2.7581596576	2.4326420504	2.7961185255	2.5653941234	2.6238752374	1.9613057595	1.9546435539	2.1233841742	2.4974228073	2.5357115597	2.0021777779	2.2347108558	2.8802486087	2.008712646	2.3416958228	3.1549134349	2.1466693163	1.910090639	2.4069340306	2.6413704507	2.5636729907	2.8128165576	2.3889367459	2.6458765138	2.1127953175	2.1915100873	2.6589703739	3.2850908353	2.6419229991	2.8997742718	2.0098749208	2.3272708271	2.0628267338	2.164319575	2.3348432831
Maribius	Maribius	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Maribius	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.6588262185	0.6582809465	0.9098653232	0.7557563528	0.7488053521	0.7024967258	1.6145216491	1.3012742803	0.7853641912	0.2724362723	1.3832637365	0.8444585152	0.7071886152	1.051281843	0.6211923499	0.7119449416	1.1693794202	0.6660630256	2.2927736323	1.0411491475	0.6924711524	0.7470013011	0.9179194642	0.9452925606	0.8226455091	0.7737736411	0.5904601356	0.722253576	0.3469165699	0.5613582372	1.4645836945	2.4070471707	0.7803044545	1.0163731608	0.5544141077	0.898742458	0.7724922233	0.5053240559	2.0600327694	0.9484247666	0.4797237454	1.1745198868	1.0618293463	1.3178467214	0.9923291142	1.1804710372	1.1250811872	1.1835623011	0.5209928232	0.5143306177	0.683071238	1.0571098711	1.0953986235	0.5618648417	2.3793604203	1.4399356725	0.5683997098	0.9013828866	1.7146004987	0.7063563801	0.4697777028	0.9666210944	1.2010575145	1.1233600545	1.3725036214	0.6141280278	1.0013434195	0.6724823813	0.7511971511	1.2186574377	1.8447778991	1.2016100629	3.0444238363	0.5695619846	0.8869578909	0.6225137975	0.7240066387	0.8945303468
Simonsiella	Simonsiella	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.0881879644	0.0876426924	0.3392270691	1.7700805994	0.1781670981	0.6014931262	1.043883395	2.3155985269	3.3846509386	-0.298201982	0.8126254824	0.2738202611	0.1365503611	0.4806435889	0.0505540958	2.9328694369	0.5987411661	1.6803872722	0.1371728775	0.4705108934	1.706795399	0.176363047	0.3472812102	0.3746543065	0.252007255	0.2031353871	2.8113846308	0.1516153219	-0.020536405	-0.009280017	0.8939454404	1.8364089166	2.5315942953	2.0306974074	-0.016224146	0.3281042039	0.2018539692	1.5196483025	1.4893945153	1.9627490132	-0.090914509	3.4112365548	0.4911910922	0.7472084673	0.4216908601	1.1924454754	0.5544429331	0.612924047	1.5353170699	-0.056307636	0.1124329839	2.0714341177	0.5247603694	-0.008773412	2.5456877604	0.8692974184	-0.002238544	0.3307446325	1.1439622446	0.135718126	-0.100860551	0.3959828403	0.6304192604	0.5527218004	0.8018653673	0.8945666852	2.4853023206	0.1018441272	0.180558897	0.6480191836	1.274139645	0.6309718088	0.8888230815	-0.001076269	1.9012821375	0.0518755435	0.1533683846	0.3238920928
Schlesneria	Schlesneria	k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Schlesneria	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.0404514403	1.624868669	0.291490545	0.1373815746	1.7153930747	2.6626841531	0.9961468709	0.6828995021	0.1669894131	1.2390239949	0.7648889583	0.2260837371	1.6737763378	0.4329070648	1.5877800725	2.6721323689	0.551004642	0.0476882474	0.0894363534	2.7447024642	0.0740963742	1.7135890237	0.2995446861	0.3269177824	1.7892332316	0.155398863	0.2287194679	0.1038787978	0.014555625	-0.057016541	0.8462089163	0.2037098918	0.1619296763	0.3979983826	-0.063960671	0.2803676798	0.1541174452	-0.113050722	1.4416579913	0.3300499884	1.446311468	0.5561451086	0.4434545681	0.6994719432	0.373954336	1.0712014287	0.506706409	0.565187523	-0.097381955	-0.10404416	2.3866245547	0.4387350929	0.4770238453	-0.056509937	2.4979512363	0.8215608943	-0.049975068	0.2830081085	1.0962257205	4.1754444432	1.4363654253	2.6701744111	0.5826827363	0.5049852763	2.339091344	0.2970894822	2.9615308467	0.0541076031	1.7177848736	2.1852451603	1.226403121	0.5832352847	0.8410865574	2.2731153013	0.2685831127	0.0041390194	0.1056318606	0.2761555687
Fructobacillus	Fructobacillus	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Fructobacillus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.6974954867	2.6969502147	2.9485345915	2.7944256211	2.7874746204	3.0793509729	3.6531909173	7.0403832667	5.1459615544	2.3111055406	3.4219330047	4.4680902842	2.7458578835	3.0899511113	2.6598616182	3.0887991887	3.2080486885	2.7047322939	5.5538353219	3.0798184157	2.7311404206	2.7856705694	2.9565887325	2.9839618288	2.8613147774	4.3974054101	4.5522768834	4.345885345	3.1791651878	2.6000275054	3.5032529628	2.8607539383	2.8189737227	3.055042429	2.5930833759	2.9374117262	2.8111614916	2.5439933242	5.6836645384	2.9870940349	2.5183930137	3.213189155	3.1004986145	3.3565159896	4.6159608832	3.6180672491	3.1637504555	3.2222315694	4.1446245922	2.5529998859	4.3067030069	3.0957791393	4.7190303925	2.6005341099	2.8330671879	3.4786049408	2.6070689781	2.9400521549	3.7532697669	7.954479014	4.0934094718	3.0052903627	3.2397267828	3.1620293228	4.9961353904	3.0998978066	3.3781976666	2.7111516496	2.7898664193	3.257326706	5.4684096681	3.2402793311	3.4981306039	2.6082312529	2.9256271592	2.6611830658	2.762675907	2.9331996151
Oceanicaulis	Oceanicaulis	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.3520427739	4.1588524239	1.6030818786	1.4489729082	1.4420219076	2.6633861199	2.3077382045	3.5794533364	3.0635432474	0.9656528277	2.0764802919	1.5376750706	1.4004051706	4.0664264933	4.4843339068	2.6728343357	1.8625959756	1.359279581	3.7229557819	1.7343657029	1.3856877078	1.4402178565	3.9330641145	1.638509116	1.5158620645	1.4669901966	3.2883151238	1.4154701314	3.9772505431	1.2545747926	2.1578002499	3.1002637262	1.4735210099	4.0315178111	2.8325931638	3.1769215141	1.4657087787	1.1985406113	2.7532493248	1.641641322	3.9802952229	4.1896645371	4.0769739966	2.0110632768	1.6855456696	2.537953689	1.8182977426	3.4617413573	1.2142093787	1.2075471731	1.3762877934	3.3352889272	1.7886151789	1.2550813971	3.0725769757	5.5925838465	1.2616162652	3.1795619428	3.9927795548	1.3995729355	1.1629942582	3.2448001505	1.8942740699	1.8165766099	3.6506826776	1.3780727087	3.6991984077	1.3656989367	3.0293762072	1.9118739931	2.5379944545	1.8948266183	3.7376403917	1.26277854	1.5801744463	1.315730353	1.4172231942	3.172709403
Desulfobulbus	Desulfobulbus	k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobulbaceae.g__Desulfobulbus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.7481533314	2.3325705602	0.9991924362	0.8450834658	3.16006056	1.142036625	1.703848762	1.3906013932	0.8746913042	0.3617633853	3.0575533502	0.9337856282	2.3814782289	1.140608956	2.2954819636	1.1514848408	2.8436690339	0.7553901386	0.7971382445	1.1304762605	2.3667607661	2.4212909148	1.0072465772	1.0346196735	0.9119726221	2.4480632548	1.0300000347	0.811580689	2.3914606412	0.6506853502	1.5539108075	3.7187667051	0.8696315675	1.1057002738	0.6437412206	2.5730320717	3.1837474312	0.5946511689	3.7343223831	1.0377518796	2.1540133591	2.8488095005	1.1511564593	1.4071738343	1.0816562272	1.9500456808	1.2144083002	2.8578519148	0.6103199362	0.6036577307	2.3573608517	1.146436984	1.1847257365	0.6511919546	3.2056531275	1.5292627855	2.2426893235	0.9907099996	1.8039276116	2.3806459938	2.1440673165	1.0559482074	1.2903846275	2.7976496682	1.4618307344	1.5547534742	1.4408833187	0.7618094943	3.1624523589	2.8929470514	1.9341050121	1.2909371758	1.5487884486	0.6588890976	0.9762850039	2.2968034112	0.8133337517	0.9838574598
Sharpea	Sharpea	k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Sharpea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.5090049129	0.5084596409	0.7600440176	2.1908975479	0.5989840466	0.8468670478	1.4647003435	1.1514529747	0.6355428856	0.1226149667	1.2334424309	2.2795997104	0.5573673096	0.9014605374	0.4713710443	0.8563152636	1.0195581146	0.51624172	0.557989826	0.8913278419	0.5426498468	0.5971799955	0.7680981587	0.795471255	0.6728242035	0.6239523356	0.7348304576	0.5724322704	0.6679943302	0.4115369316	1.3147623889	0.6722633644	0.6304831489	0.8665518552	0.4045928021	0.7489211524	0.6226709177	0.3555027503	1.9102114638	0.798603461	0.3299024398	1.0246985812	0.9120080407	1.1680254158	0.8425078086	1.383109347	0.9752598816	1.0337409955	0.3711715177	0.3645093121	0.5332499324	0.9072885655	0.9455773179	0.4120435361	0.644576614	1.2901143669	0.4185784042	0.751561581	1.5647791931	0.5565350745	0.3199563972	0.8167997888	1.0512362089	0.9735387489	1.2226823158	1.0530917416	1.1457137415	0.5226610757	0.6013758455	1.0688361321	1.6949565935	1.0517887573	1.30964003	0.419740679	0.7371365853	0.472692492	0.5741853332	0.7447090413
Thermosulfurimonas	Thermosulfurimonas	k__Bacteria.p__Thermodesulfobacteria.c__Thermodesulfobacteria.o__Thermodesulfobacteriales.f__Thermodesulfobacteriaceae.g__Thermosulfurimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.342944146	2.342398874	2.5939832508	2.4398742804	2.4329232797	2.5919164148	3.2986395766	2.9853922078	2.4694821188	1.9565541999	3.067381664	2.5285764428	2.3913065428	2.7353997706	2.3053102775	2.6013646306	2.8534973478	2.3501809532	5.1992839812	2.725267075	2.3765890799	2.4311192287	2.6020373918	2.6294104881	2.5067634367	2.4578915687	2.4798798246	2.4063715036	2.3206093297	2.2454761647	3.1487016221	2.5062025976	2.464422382	2.7004910883	2.2385320352	2.5828603855	2.4566101509	2.1894419835	3.744150697	2.6325426942	2.163841673	2.8586378143	2.7459472738	3.0019646489	2.6764470417	3.0692270852	2.8091991148	2.8676802287	2.2051107508	2.1984485452	2.3671891655	2.7412277986	2.779516551	2.2459827692	2.4785158472	3.1240536001	2.2525176374	2.5855008142	3.3987184262	2.3904743077	2.1538956303	2.650739022	2.8851754421	2.8074779821	3.056621549	2.5732266446	2.8907631085	2.3566003089	2.4353150786	2.9027753653	3.5288958267	2.8857279904	3.1435792632	2.2536799122	2.5710758185	2.3066317251	2.4081245663	2.5786482744
Sodalis	Sodalis	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Sodalis	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3992265041	2.3986812321	1.0653031081	2.4961566384	0.904243137	1.234224444	1.7699594339	1.4567120651	0.9408019761	0.4278740572	3.1236640221	2.5848588008	0.8626264001	1.2067196279	0.7766301348	1.2436726598	1.3248172051	0.8215008105	3.6706038385	1.1965869324	2.432871438	2.4874015867	1.0733572491	1.1007303454	2.5630457947	2.5141739267	3.4441159487	0.8776913609	0.1470581837	3.0387241169	1.6200214794	2.5624849556	2.5207047401	2.7567734464	3.0317799874	1.0541802429	2.5128925089	0.6607618408	2.2154705543	3.4257906464	2.9570896252	3.6518857666	2.8022296319	3.058247007	1.1477668991	1.7017380332	1.2805189721	1.339000086	0.6764306081	0.6697684026	4.0084340243	2.7975101567	2.8357989091	0.7173026265	2.5347982052	1.5953734574	0.7238374947	1.0568206715	1.8700382835	2.4467566657	2.9471435825	1.1220588793	3.6784233943	1.2787978394	3.112903907	1.6665080773	3.1180336384	3.6352750882	0.906634936	1.3740952226	2.000215684	1.3570478477	3.9368272154	2.3099622702	3.3643237707	0.7779515824	2.4644069243	2.6349306325
Nonomuraea	Nonomuraea	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Streptosporangiaceae.g__Nonomuraea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.3332492018	3.86875683	0.8473227123	3.3561787546	3.4936176633	3.9326359703	3.8739071331	3.1132007873	2.3077840811	2.3253708789	2.9056836263	2.3668784051	2.5191151223	3.6517042449	3.6175434281	4.045177679	3.7698018221	2.4779895327	4.1047001393	2.8530756545	2.9518566364	3.6230581456	3.3578771939	2.105142371	2.8755801156	3.2137313708	3.82059938	2.7751881826	2.396138921	3.161780639	2.624433505	3.5668969812	2.833239061	4.1237555513	2.8137995917	3.158127942	3.3729146252	2.7647095399	0.4125276578	3.5488471685	4.2584833885	3.7749422886	3.3212148303	3.9182691232	2.8042556212	3.1307987491	4.3355570707	4.0596191456	3.1214152251	2.5672652242	2.494997745	2.5795297609	2.9073251305	2.8212503257	3.3948203215	1.3773930616	3.1688221117	3.6461951978	1.6520578878	2.22877627	2.9097354324	3.4065788241	2.360907325	2.6457799444	2.8949235113	2.883273087	3.1770348799	2.7254169879	2.5631236581	3.4780429217	4.1041633831	3.0135365699	1.3969187247	3.0095197143	2.4093777807	3.0624715272	2.7769412453	3.4949527487
Methylobacillus	Methylobacillus	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylobacillus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.3447837887	1.3442385167	1.5958228934	1.441713923	1.4347629224	1.4122702104	2.3004792193	1.9872318505	1.4713217615	0.9583938425	2.0692213067	1.5304160855	1.3931461855	1.7372394132	1.3071499201	1.4217184262	1.8553369904	1.3520205958	1.3937687018	1.7271067177	1.3784287226	1.4329588713	1.6038770345	1.6312501308	1.5086030793	1.4597312114	1.3002336202	1.4082111462	1.7292169983	1.2473158074	2.1505412647	1.5080422402	1.4662620247	1.702330731	1.2403716779	1.5847000282	1.4584497936	1.1912816261	6.4464300578	1.6343823368	1.1656813156	1.860477457	1.7477869165	2.0038042916	1.6782866844	2.1090389714	1.8110387574	1.8695198714	1.2069503935	1.2002881879	1.3690288082	3.328029942	1.7813561937	1.2478224119	1.4803554898	2.1258932427	1.2543572801	1.5873404569	2.4005580689	1.3923139503	1.155735273	1.6525786646	1.8870150847	1.8093176247	2.0584611917	1.7223910143	1.7111169041	1.3584399515	1.4371547213	1.904615008	2.5307354694	1.8875676331	2.1454189058	1.2555195548	1.5729154611	2.8934338685	1.409964209	1.5804879171
Desulfohalobium	Desulfohalobium	k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfohalobium	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.325558212	3.9099754407	2.5765973167	4.007450847	2.4155373457	2.4030248313	3.2812536426	2.9680062738	2.4520961848	1.9391682658	3.04999573	2.5111905088	2.3739206087	2.7180138365	2.2879243434	2.4124730471	2.8361114137	2.3327950191	2.3745431251	2.707881141	2.3592031459	2.4137332946	2.5846514578	2.6120245541	2.4893775026	2.4405056347	2.290988241	2.3889855695	3.5846295092	3.8130527314	3.131315688	2.4888166635	2.447036448	2.6831051543	2.2211461012	2.5654744515	2.4392242169	2.1720560494	3.726764763	4.2001192609	2.1464557389	2.8412518803	2.7285613398	2.9845787149	2.6590611077	2.9719991277	2.7918131807	2.8502942947	2.1877248168	2.1810626112	2.3498032315	2.7238418646	2.762130617	2.2285968352	2.4611299131	5.9140225881	3.8200942041	2.5681148802	3.3813324922	2.3730883736	2.1365096963	2.6333530879	2.867789508	2.790092048	3.0392356149	2.5214142724	2.701871525	2.3392143748	2.4179291446	2.8853894312	3.5115098926	2.8683420564	3.1261933291	2.2362939781	2.5536898844	2.2892457911	2.3907386323	2.5612623404
Flammeovirga	Flammeovirga	k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Flammeovirgaceae.g__Flammeovirga	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	7.2004346638	2.2929987962	9.0203166039	10.429393192	8.68730395	9.2164654235	7.1561300944	12.041900639	5.227436963	7.579579464	6.1879065876	2.4791763649	6.7342238877	9.9051682132	8.4056573191	3.6960926928	7.327659226	8.6406308782	12.399166696	5.8457919986	9.3606120036	3.9666816515	4.1375998147	7.1035723663	5.2647182809	8.5582386104	9.2470332287	8.3793392387	2.9511710848	8.7959889291	9.4743409756	4.0417650204	9.3098400675	12.192187626	2.1891319574	4.1184228084	7.6926122919	8.8265424328	3.6947506191	2.5831426163	2.1144415951	10.859086286	4.2815096967	9.8229292907	8.6931361544	9.0057149198	8.5926890511	5.1402082457	9.2109931084	13.225195995	4.6397171826	10.328452341	6.6370070688	9.162366976	8.3598531069	8.2841068878	3.7880800603	7.1799569261	6.1566732704	5.8005058485	10.165191484	6.6888017854	2.8357753642	7.2816398603	3.0072214711	3.6297721824	3.9854911706	6.8307621871	6.473377842	2.8533752874	12.217588008	9.5228284398	9.5371226812	4.5262079292	10.373424782	2.2572316473	4.6806525833	5.3366031186
Methanobrevibacter	Methanobrevibacter	k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	7.4113638908	7.2729944605	7.5455893305	7.9160999552	6.9590248611	7.5230073238	7.2043298213	7.104216906	7.7492602346	7.4084094465	7.4666784604	8.2770704456	7.5316414697	7.7008447578	7.6125168818	7.1434884108	7.5047406825	7.4720982464	7.2126216508	7.6056144716	7.4288891593	7.7758702019	7.3202003186	7.4501030798	7.73581658	7.8546371795	7.5026983406	7.6525319032	7.7470685943	7.8287896456	7.5479984184	7.6094640915	7.3002615175	7.4981614621	7.8128427097	7.5620127922	7.7529078561	7.7682610836	7.382493543	7.3342644739	8.1916194332	7.4752201416	7.3359761821	7.2622277517	7.26647595	7.5988130498	7.5834739211	7.493006189	7.6813364256	7.640439172	7.3599199787	7.8997481979	7.4477830336	7.916363091	7.5817773411	7.0581722531	8.5392019179	7.8485679898	7.5051060212	7.7718173341	7.6916225369	7.7223611988	7.5951412159	7.5659422736	7.8696808158	7.6248442314	7.2478985078	7.5211319462	7.742521683	7.5540187	7.7201723192	7.2118289065	7.5428760595	7.6194541359	7.0204712264	7.5919374149	7.9550847526	7.5371904014
Lachnoclostridium	Lachnoclostridium	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Lachnoclostridium	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	10.833901344	13.438160511	11.116146316	11.248547322	10.441394926	15.624221	10.155434568	11.571954027	11.482354465	10.685442524	13.926215224	4.7673938757	11.988653085	12.496907704	11.594581037	10.168625167	10.548098622	11.470282326	13.146008287	8.805386762	8.7942096657	10.27808879	11.591282679	10.777787703	11.355375223	9.4396733364	11.010516877	10.010539312	9.1722333637	10.550382788	12.149808806	12.177793894	9.6779730564	13.470256675	9.2322369703	11.636171276	13.234155418	11.18463041	8.3676319802	11.520017303	11.0481174	10.516244881	11.481951247	13.886640625	9.1290437657	11.424941018	11.594053537	12.340649796	9.9428881666	11.897608102	10.557615114	11.819948847	11.251421006	10.099510046	11.738467493	11.150048073	10.200993318	12.67884037	10.820757683	11.460774934	10.454009243	12.240250134	8.9427525603	11.698144396	8.3153385394	12.683483878	13.133356971	11.775326832	12.81425219	11.304823147	10.924217745	12.148145782	11.518533384	11.160200277	13.688795663	9.227273198	9.389906334	9.2399977432
Leucobacter	Leucobacter	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leucobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	10.896499847	10.531190282	10.570230024	10.321484179	10.621714688	11.319958204	11.13049644	12.184031402	10.083158812	12.317464823	10.899238528	9.6568263092	9.8821264886	10.711646544	10.96248861	10.396520615	11.042288756	11.169326765	11.159080233	10.081785929	11.22104598	10.658904769	11.395420108	10.96822734	10.48301021	10.565382875	9.7790783145	10.780377784	11.710007634	11.114807734	10.101864782	11.375534167	11.864268668	10.966244479	10.577348888	10.810645926	10.564101457	10.417227523	10.787511666	11.597293828	11.302359875	11.65202053	11.53932999	10.67335684	10.167266988	10.903161843	11.111946712	11.056471637	10.679811031	10.537265398	11.236520735	10.969013339	10.968307959	10.72068305	10.149908039	9.6465824056	10.759279127	10.561747587	10.607138641	10.272084207	10.38168117	10.989555874	11.07396685	11.11022558	11.245412957	11.363221866	10.835296717	11.069812676	11.353145165	10.456331066	11.200288018	10.376547936	11.292293232	10.592496765	10.798861358	10.534417265	11.036448036	10.410505138
